Start,End,Start Level,End Level,Duration,Distance (km),Used (kWh),Ø Consumption (kWh/100km),ø Speed ( km/h),Weather (C),Odometer (km)
2026-07-03 15:21,2026-07-03 16:24,52,35,01:03,53,10.2,19.24,49.88,17,5599
2026-07-03 07:24,2026-07-03 08:24,70,52,01:00,53.4,10.8,75.9,53.1,13,5546
2026-06-29 16:21,2026-06-29 17:24,52,37,01:03,53.9,9,14.9,65.6.49,22,5163
2026-06-22 16:15,2026-06-22 17:18,58,44,01:03,53.6,8.4,13.7,63.6,19,4475
2026-06-22 07:27,2026-06-22 08:21,76,59,00:54,53.5,10.2,15.4,70.5,15,4414
2026-06-17 15:09,2026-06-17 16:30,73,57,01:21,52.2,9.6,14.4,67.5,17,4246
2026-06-17 07:18,2026-06-17 08:18,87,73,01:00,53.4,8.4,13.6,68.3,12,4190
2026-06-16 16:15,2026-06-16 17:27,44,29,01:12,55.3,9,13.5,61.7.28,15,4118
2026-06-16 07:21,2026-06-16 08:18,60,44,00:57,53.4,9.6,14.7,72.5,12,4061
2026-06-04 17:15,2026-06-04 17:42,59,57,00:27,57.7,1.2,13.5,55.1,17,3518
2026-06-04 07:15,2026-06-04 08:12,94,72,00:57,53.1,13.2,13.2,70.2,16,3460
2026-06-01 16:21,2026-06-01 17:40,72,55,01:18,57.9,10.2,13.5,72.4,20,3326
2026-06-01 07:15,2026-06-01 08:25,87,72,01:09,58.3,9,13.4,63.3,14,3261
2026-05-31 17:00,2026-05-31 17:57,50,34,00:57,58.3,9.6,13.4,63.3,13,3202
2026-05-28 16:57,2026-05-28 17:36,32,26,00:39,51.8,3.6,13.2,42.3,21,2916
2026-05-28 07:18,2026-05-28 08:18,51,36,01:00,53.4,9,14.1,70.0,12,2864
2026-05-27 15:54,2026-05-27 16:48,70,56,00:54,53.7,8.4,14.4,56.4,16,2803
2026-05-27 07:15,2026-05-27 08:15,87,71,01:00,53.4,9.6,15.2,67.5,11,2749
2026-05-26 14:01,2026-05-26 15:04,52,37,01:03,53.7,9,14.3,66.2,22,2662
2026-05-26 07:18,2026-05-26 08:18,85,5,01:00,53.4,19.8,13.0,67.3,16,2608
2026-05-22 15:39,2026-05-22 16:51,35,23,01:12,55.8,7.2,12.6,58.0,20,2427
2026-05-22 07:21,2026-05-22 08:18,49,35,00:57,53.4,8.4,13.4,69.6.32,12,2371
2026-05-21 16:18,2026-05-21 17:15,71,58,00:57,52.7,7.8,14.7,53.9,17,2295
2026-05-21 08:12,2026-05-21 08:42,79,73,00:30,53.3,3.6,14.3,48.4,13,2242
2026-05-20 16:19,2026-05-20 17:27,43,27,01:09,51.7,9.6,15.1,61.4,15,2188
2026-05-20 07:21,2026-05-20 08:33,59,43,01:12,58.1,9.6,14.4,59.6,12,2137
2026-05-13 16:42,2026-05-13 17:42,20,12,01:00,56.3,4.8,14.3,49.7,11,1813
2026-05-13 07:09,2026-05-13 08:09,48,29,01:00,53.4,11.4,16.6,66.8,6,1751
2026-05-12 16:36,2026-05-12 17:39,72,55,01:03,53.8,10.2,15.1,64.9,11,1683
2026-05-12 07:27,2026-05-12 08:27,88,72,01:00,53.3,9.6,15.6,70.6,9,1629
2026-05-07 16:15,2026-05-07 17:48,60,44,01:33,54.1,9.6,14.1,59.1,14,1353
2026-05-07 07:18,2026-05-07 09:00,79,61,01:42,63,10.8,14.9,53.7,10,1290
2026-05-04 07:27,2026-05-04 08:24,100,85,00:57,61.4,9,15.1,62.1,7,867
2026-05-01 15:12,2026-05-01 16:12,67,52,01:00,52.9,9,14.7,65.7,21,769
2026-05-01 07:36,2026-05-01 08:21,80,67,00:45,53.4,7.8,13.4,73.6,12,716
2026-04-30 16:00,2026-04-30 17:06,25,14,01:06,52.6,6.6,13.4,59.7,17,636
2026-04-30 07:03,2026-04-30 08:06,42,25,01:03,53.4,10.2,14.8,66.4,7,583
2026-04-29 15:36,2026-04-29 16:42,71,57,01:06,53.8,8.4,13.4,65.9,17,494
2026-04-29 07:27,2026-04-29 08:27,87,71,01:00,53.4,9.6,15.7,68.2,8,440
2026-04-27 16:18,2026-04-27 17:21,68,52,01:03,53.7,9.6,15.1,66.3,12,342
2026-04-27 07:21,2026-04-27 08:21,85,68,01:00,53.5,10.2,16.8,69.9,5,288
